snp-dists 0.7.0	Reference	sample-45665.fna	sample-45670.fna	sample-45673.fna	sample-45678.fna	sample-45681.fna	sample-45686.fna	sample-45688.fna	sample-45689.fna	sample-45690.fna	sample-45692.fna	sample-45696.fna	sample-45697.fna	sample-45700.fna	sample-45701.fna	sample-45703.fna	sample-45706.fna	sample-45727.fna	sample-45729.fna	sample-45731.fna	sample-45733.fna	sample-45734.fna	sample-45735.fna	sample-45736.fna	sample-45738.fna	sample-45739.fna	sample-45740.fna	sample-45741.fna	sample-45742.fna	sample-45743.fna	sample-45744.fna	sample-45746.fna	sample-45752.fna	sample-45753.fna	sample-45754.fna	sample-45755.fna	sample-45757.fna	sample-45788.fna	sample-45790.fna	sample-45791.fna	sample-45793.fna	sample-45795.fna	sample-45796.fna	sample-45797.fna	sample-45800.fna	sample-45805.fna	sample-45807.fna	sample-45808.fna	sample-45809.fna	sample-45810.fna	sample-45811.fna	sample-45812.fna	sample-45813.fna	sample-45814.fna	sample-45815.fna	sample-45816.fna
Reference	0	442	426	444	463	432	447	440	473	447	444	466	464	479	470	448	471	437	458	442	478	464	458	450	443	478	447	444	446	433	443	454	452	437	456	446	455	455	457	457	440	452	447	467	431	460	454	470	438	448	454	438	510	441	456	451
sample-45665.fna	442	0	78	96	115	78	99	98	439	103	103	432	114	445	122	112	437	253	110	94	444	126	110	102	95	444	105	106	100	85	97	106	108	99	107	98	107	117	109	107	102	104	119	129	89	112	118	122	90	102	106	100	166	103	118	113
sample-45670.fna	426	78	0	80	99	66	81	80	423	87	87	416	98	429	104	94	421	237	92	76	428	108	92	84	77	428	89	88	84	67	81	90	90	83	93	78	91	101	91	93	86	86	103	113	73	96	100	104	74	84	88	82	148	85	100	95
sample-45673.fna	444	96	80	0	107	86	101	100	441	105	105	434	118	447	124	114	439	255	112	96	446	128	112	104	97	446	107	108	102	87	101	108	110	101	111	100	109	119	111	111	104	106	121	131	91	114	120	124	92	104	108	102	168	105	120	115
sample-45678.fna	463	115	99	107	0	105	120	119	460	124	124	453	135	466	143	133	458	274	131	115	465	147	131	123	116	465	126	127	121	106	120	127	129	120	130	119	128	138	130	130	123	125	140	150	110	133	139	143	111	123	127	121	187	124	139	134
sample-45681.fna	432	78	66	86	105	0	87	86	429	93	93	422	104	435	110	100	427	243	98	82	434	114	98	90	83	434	95	94	90	73	87	96	96	89	97	86	97	107	97	97	92	92	109	119	79	102	106	110	80	90	94	88	154	91	106	101
sample-45686.fna	447	99	81	101	120	87	0	101	444	108	108	437	119	450	125	115	442	258	109	97	449	129	109	101	98	449	110	109	101	88	102	111	109	102	114	101	112	122	112	114	107	107	124	134	94	117	121	125	93	101	109	103	169	106	121	116
sample-45688.fna	440	98	80	100	119	86	101	0	437	101	103	430	118	443	124	110	435	251	112	96	442	124	112	104	97	442	105	104	104	87	95	110	104	99	113	100	111	117	111	113	102	106	119	129	89	116	116	124	94	104	108	98	164	101	116	111
sample-45689.fna	473	439	423	441	460	429	444	437	0	444	444	17	461	50	465	449	32	436	453	439	35	463	455	447	440	35	444	441	445	428	440	451	449	436	454	443	452	454	454	454	439	449	446	466	430	457	453	467	435	447	451	437	505	440	455	448
sample-45690.fna	447	103	87	105	124	93	108	101	444	0	108	437	125	450	131	117	442	258	119	101	449	131	119	111	102	449	110	111	107	94	102	113	111	104	118	107	114	122	118	118	107	111	124	134	94	119	123	129	99	111	115	105	171	108	123	118
sample-45692.fna	444	103	87	105	124	93	108	103	444	108	0	437	125	450	131	115	442	256	119	103	449	127	119	111	104	449	108	111	109	94	104	115	113	102	118	107	116	120	118	118	105	112	122	132	92	121	121	131	99	111	115	103	171	106	121	118
sample-45696.fna	466	432	416	434	453	422	437	430	17	437	437	0	454	43	458	442	25	429	446	432	28	456	448	440	433	28	437	434	438	421	433	444	442	429	447	436	445	447	447	447	432	442	439	459	423	450	446	460	428	440	444	430	498	433	448	441
sample-45697.fna	464	114	98	118	135	104	119	118	461	125	125	454	0	467	142	132	459	275	130	114	466	146	130	122	115	466	127	126	122	105	119	128	128	121	129	118	129	139	129	131	124	124	141	151	111	134	138	142	112	122	126	120	186	123	136	133
sample-45700.fna	479	445	429	447	466	435	450	443	50	450	450	43	467	0	471	455	48	442	459	445	55	469	461	453	446	55	450	447	451	434	446	457	455	442	460	449	458	460	460	458	445	455	452	472	436	463	459	473	441	453	457	443	511	446	461	454
sample-45701.fna	470	122	104	124	143	110	125	124	465	131	131	458	142	471	0	138	463	281	136	120	470	152	136	128	121	470	131	132	128	111	125	134	134	127	137	124	135	145	97	135	130	130	147	157	117	106	144	148	118	128	94	126	192	129	144	139
sample-45703.fna	448	112	94	114	133	100	115	110	449	117	115	442	132	455	138	0	447	261	126	110	454	124	126	116	111	454	117	114	118	101	111	124	120	99	127	114	125	117	125	127	102	120	127	129	101	130	124	138	108	118	122	98	176	109	116	121
sample-45706.fna	471	437	421	439	458	427	442	435	32	442	442	25	459	48	463	447	0	434	451	437	37	461	453	445	438	37	442	439	443	426	438	449	447	434	452	441	450	452	452	452	437	447	444	464	428	455	451	465	433	445	449	435	503	438	453	446
sample-45727.fna	437	253	237	255	274	243	258	251	436	258	256	429	275	442	281	261	434	0	269	253	441	273	269	261	254	441	256	255	258	244	254	265	263	248	268	257	266	266	268	268	251	263	258	278	242	271	265	279	249	261	265	249	321	252	267	262
sample-45729.fna	458	110	92	112	131	98	109	112	453	119	119	446	130	459	136	126	451	269	0	108	458	140	116	112	109	458	121	120	106	97	113	122	122	115	125	112	123	133	123	125	118	118	135	145	105	128	132	136	104	106	120	114	180	117	132	127
sample-45731.fna	442	94	76	96	115	82	97	96	439	101	103	432	114	445	120	110	437	253	108	0	444	124	108	100	39	444	105	104	100	83	97	78	106	99	109	96	79	117	107	109	102	48	119	129	89	112	116	66	90	100	104	98	164	101	116	111
sample-45733.fna	478	444	428	446	465	434	449	442	35	449	449	28	466	55	470	454	37	441	458	444	0	468	460	452	445	38	449	446	450	433	445	456	454	441	459	448	457	459	459	459	444	454	451	471	435	462	458	472	440	452	456	442	510	445	460	453
sample-45734.fna	464	126	108	128	147	114	129	124	463	131	127	456	146	469	152	124	461	273	140	124	468	0	140	132	125	468	131	128	132	115	125	138	134	97	141	128	139	115	139	141	100	134	141	127	115	144	136	152	122	132	136	96	192	121	114	135
sample-45735.fna	458	110	92	112	131	98	109	112	455	119	119	448	130	461	136	126	453	269	116	108	460	140	0	112	109	460	121	120	108	99	113	122	122	115	125	112	123	133	123	125	118	118	135	145	104	128	132	136	104	108	120	114	180	117	132	127
sample-45736.fna	450	102	84	104	123	90	101	104	447	111	111	440	122	453	128	116	445	261	112	100	452	132	112	0	101	452	113	112	104	91	105	114	114	107	117	104	115	125	115	117	110	108	127	137	97	120	124	128	96	104	112	106	170	109	124	119
sample-45738.fna	443	95	77	97	116	83	98	97	440	102	104	433	115	446	121	111	438	254	109	39	445	125	109	101	0	445	106	105	101	84	98	79	107	100	110	97	80	118	108	110	103	49	120	130	90	113	117	67	91	101	105	99	165	102	117	112
sample-45739.fna	478	444	428	446	465	434	449	442	35	449	449	28	466	55	470	454	37	441	458	444	38	468	460	452	445	0	449	446	450	433	445	456	454	441	459	448	457	459	459	459	444	454	451	471	435	462	458	472	440	452	456	442	510	445	460	453
sample-45740.fna	447	105	89	107	126	95	110	105	444	110	108	437	127	450	131	117	442	256	121	105	449	131	121	113	106	449	0	113	111	96	106	117	115	104	118	109	118	122	120	120	107	115	124	134	94	123	123	133	101	113	117	105	173	108	123	120
sample-45741.fna	444	106	88	108	127	94	109	104	441	111	111	434	126	447	132	114	439	255	120	104	446	128	120	112	105	446	113	0	112	95	105	118	114	103	121	108	119	121	119	121	106	114	121	133	97	124	116	132	102	112	116	102	172	105	120	105
sample-45742.fna	446	100	84	102	121	90	101	104	445	107	109	438	122	451	128	118	443	258	106	100	450	132	108	104	101	450	111	112	0	91	105	112	114	105	115	104	113	123	115	115	108	110	125	135	95	118	124	127	94	84	112	106	172	109	124	119
sample-45743.fna	433	85	67	87	106	73	88	87	428	94	94	421	105	434	111	101	426	244	97	83	433	115	99	91	84	433	96	95	91	0	88	97	97	90	100	87	98	108	98	100	93	93	110	120	80	103	107	111	81	91	95	89	155	92	107	100
sample-45744.fna	443	97	81	101	120	87	102	95	440	102	104	433	119	446	125	111	438	254	113	97	445	125	113	105	98	445	106	105	105	88	0	111	99	100	114	101	112	118	112	114	103	107	120	130	90	117	117	125	95	105	109	99	165	102	117	112
sample-45746.fna	454	106	90	108	127	96	111	110	451	113	115	444	128	457	134	124	449	265	122	78	456	138	122	114	79	456	117	118	112	97	111	0	120	111	121	110	1	129	121	121	114	88	131	141	101	124	130	106	102	114	118	112	178	115	130	125
sample-45752.fna	452	108	90	110	129	96	109	104	449	111	113	442	128	455	134	120	447	263	122	106	454	134	122	114	107	454	115	114	114	97	99	120	0	109	123	110	121	127	121	123	112	116	129	139	99	126	126	134	104	114	118	108	174	111	126	121
sample-45753.fna	437	99	83	101	120	89	102	99	436	104	102	429	121	442	127	99	434	248	115	99	441	97	115	107	100	441	104	103	105	90	100	111	109	0	114	101	112	88	114	114	73	109	114	100	88	117	111	127	93	107	111	71	167	96	89	110
sample-45754.fna	456	107	93	111	130	97	114	113	454	118	118	447	129	460	137	127	452	268	125	109	459	141	125	117	110	459	118	121	115	100	114	121	123	114	0	113	122	132	124	122	117	119	134	144	104	127	133	137	105	117	121	115	181	118	131	128
sample-45755.fna	446	98	78	100	119	86	101	100	443	107	107	436	118	449	124	114	441	257	112	96	448	128	112	104	97	448	109	108	104	87	101	110	110	101	113	0	111	121	111	113	106	106	123	133	93	116	120	124	92	104	108	102	168	105	120	115
sample-45757.fna	455	107	91	109	128	97	112	111	452	114	116	445	129	458	135	125	450	266	123	79	457	139	123	115	80	457	118	119	113	98	112	1	121	112	122	111	0	130	122	122	115	89	132	142	102	125	131	107	103	115	119	113	179	116	131	126
sample-45788.fna	455	117	101	119	138	107	122	117	454	122	120	447	139	460	145	117	452	266	133	117	459	115	133	125	118	459	122	121	123	108	118	129	127	88	132	121	130	0	132	132	91	127	132	118	106	135	129	145	113	125	129	89	185	114	107	128
sample-45790.fna	457	109	91	111	130	97	112	111	454	118	118	447	129	460	97	125	452	268	123	107	459	139	123	115	108	459	120	119	115	98	112	121	121	114	124	111	122	132	0	122	117	117	134	144	104	93	131	135	105	115	51	113	179	116	131	126
sample-45791.fna	457	107	93	111	130	97	114	113	454	118	118	447	131	458	135	127	452	268	125	109	459	141	125	117	110	459	120	121	115	100	114	121	123	114	122	113	122	132	122	0	117	119	134	144	104	127	133	137	105	117	119	115	181	118	133	128
sample-45793.fna	440	102	86	104	123	92	107	102	439	107	105	432	124	445	130	102	437	251	118	102	444	100	118	110	103	444	107	106	108	93	103	114	112	73	117	106	115	91	117	117	0	112	117	103	91	120	114	130	98	110	114	74	170	99	90	113
sample-45795.fna	452	104	86	106	125	92	107	106	449	111	112	442	124	455	130	120	447	263	118	48	454	134	118	108	49	454	115	114	110	93	107	88	116	109	119	106	89	127	117	119	112	0	129	139	99	122	126	76	100	110	114	108	174	111	126	121
sample-45796.fna	447	119	103	121	140	109	124	119	446	124	122	439	141	452	147	127	444	258	135	119	451	141	135	127	120	451	124	121	125	110	120	131	129	114	134	123	132	132	134	134	117	129	0	144	108	137	131	147	115	127	131	115	187	118	133	128
sample-45797.fna	467	129	113	131	150	119	134	129	466	134	132	459	151	472	157	129	464	278	145	129	471	127	145	137	130	471	134	133	135	120	130	141	139	100	144	133	142	118	144	144	103	139	144	0	118	147	141	157	125	137	141	99	197	126	119	140
sample-45800.fna	431	89	73	91	110	79	94	89	430	94	92	423	111	436	117	101	428	242	105	89	435	115	104	97	90	435	94	97	95	80	90	101	99	88	104	93	102	106	104	104	91	99	108	118	0	107	107	117	85	97	101	89	157	92	107	104
sample-45805.fna	460	112	96	114	133	102	117	116	457	119	121	450	134	463	106	130	455	271	128	112	462	144	128	120	113	462	123	124	118	103	117	124	126	117	127	116	125	135	93	127	120	122	137	147	107	0	136	140	108	120	90	118	184	121	136	131
sample-45807.fna	454	118	100	120	139	106	121	116	453	123	121	446	138	459	144	124	451	265	132	116	458	136	132	124	117	458	123	116	124	107	117	130	126	111	133	120	131	129	131	133	114	126	131	141	107	136	0	144	114	124	128	110	184	115	128	123
sample-45808.fna	470	122	104	124	143	110	125	124	467	129	131	460	142	473	148	138	465	279	136	66	472	152	136	128	67	472	133	132	127	111	125	106	134	127	137	124	107	145	135	137	130	76	147	157	117	140	144	0	118	128	132	126	192	129	144	139
sample-45809.fna	438	90	74	92	111	80	93	94	435	99	99	428	112	441	118	108	433	249	104	90	440	122	104	96	91	440	101	102	94	81	95	102	104	93	105	92	103	113	105	105	98	100	115	125	85	108	114	118	0	96	102	96	162	99	114	109
sample-45810.fna	448	102	84	104	123	90	101	104	447	111	111	440	122	453	128	118	445	261	106	100	452	132	108	104	101	452	113	112	84	91	105	114	114	107	117	104	115	125	115	117	110	110	127	137	97	120	124	128	96	0	112	106	172	109	124	119
sample-45811.fna	454	106	88	108	127	94	109	108	451	115	115	444	126	457	94	122	449	265	120	104	456	136	120	112	105	456	117	116	112	95	109	118	118	111	121	108	119	129	51	119	114	114	131	141	101	90	128	132	102	112	0	110	176	113	128	123
sample-45812.fna	438	100	82	102	121	88	103	98	437	105	103	430	120	443	126	98	435	249	114	98	442	96	114	106	99	442	105	102	106	89	99	112	108	71	115	102	113	89	113	115	74	108	115	99	89	118	110	126	96	106	110	0	166	95	88	109
